Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
New Zealand,Oceania,1/1/13,31890,7.18,2013
New Zealand,Oceania,1/1/01,31620,8.15,2001
New Zealand,Oceania,1/1/02,31540,7.99,2002
New Zealand,Oceania,1/1/16,31190,6.62,2016
New Zealand,Oceania,1/1/09,31170,7.24,2009
New Zealand,Oceania,1/1/10,31050,7.14,2010
New Zealand,Oceania,1/1/11,30290,6.91,2011
New Zealand,Oceania,1/1/00,29450,7.63,2000
New Zealand,Oceania,1/1/99,28610,7.46,1999
New Zealand,Oceania,1/1/97,27690,7.32,1997
New Zealand,Oceania,1/1/98,27180,7.12,1998
New Zealand,Oceania,1/1/96,25410,6.81,1996
New Zealand,Oceania,1/1/92,24380,6.9,1992
New Zealand,Oceania,1/1/95,24330,6.62,1995
New Zealand,Oceania,1/1/94,24230,6.69,1994
New Zealand,Oceania,1/1/93,23960,6.71,1993
New Zealand,Oceania,1/1/91,22630,6.47,1991
New Zealand,Oceania,1/1/90,22310,6.7,1990
Nicaragua,Americas,1/1/17,5480,0.85,2017
Nicaragua,Americas,1/1/16,5380,0.84,2016
Nicaragua,Americas,1/1/15,5270,0.84,2015
Nicaragua,Americas,1/1/19,5240,0.79,2019
Nicaragua,Americas,1/1/18,5110,0.78,2018
Nicaragua,Americas,1/1/11,4770,0.8,2011
Nicaragua,Americas,1/1/14,4760,0.77,2014
Nicaragua,Americas,1/1/07,4700,0.84,2007
Nicaragua,Americas,1/1/12,4690,0.78,2012
Nicaragua,Americas,1/1/03,4560,0.86,2003
Nicaragua,Americas,1/1/06,4550,0.82,2006
Nicaragua,Americas,1/1/04,4530,0.84,2004
Nicaragua,Americas,1/1/10,4510,0.77,2010
Nicaragua,Americas,1/1/08,4500,0.79,2008
Nicaragua,Americas,1/1/13,4470,0.73,2013
Nicaragua,Americas,1/1/09,4390,0.76,2009
Nicaragua,Americas,1/1/05,4340,0.8,2005
Nicaragua,Americas,1/1/02,4060,0.77,2002
Nicaragua,Americas,1/1/01,3930,0.76,2001
Nicaragua,Americas,1/1/00,3770,0.74,2000
Nicaragua,Americas,1/1/99,3540,0.7,1999
Nicaragua,Americas,1/1/98,3520,0.71,1998
Nicaragua,Americas,1/1/97,3020,0.62,1997
Nicaragua,Americas,1/1/96,2820,0.59,1996
Nicaragua,Americas,1/1/95,2650,0.56,1995
Nicaragua,Americas,1/1/94,2530,0.55,1994
Nicaragua,Americas,1/1/92,2240,0.51,1992
Nicaragua,Americas,1/1/93,2200,0.49,1993
Nicaragua,Americas,1/1/90,1930,0.46,1990
Nicaragua,Americas,1/1/91,1920,0.44,1991
Niger,Africa,1/1/19,2150,0.09,2019
Niger,Africa,1/1/14,2150,0.11,2014
Niger,Africa,1/1/15,2110,0.1,2015
Niger,Africa,1/1/16,2110,0.1,2016
Niger,Africa,1/1/13,1970,0.11,2013
Niger,Africa,1/1/18,1950,0.09,2018
Niger,Africa,1/1/17,1910,0.09,2017
Niger,Africa,1/1/12,1890,0.11,2012
Niger,Africa,1/1/11,1410,0.08,2011
Niger,Africa,1/1/10,1370,0.08,2010
Niger,Africa,1/1/09,1080,0.07,2009
Niger,Africa,1/1/08,860,0.06,2008
Niger,Africa,1/1/07,820,0.06,2007
Niger,Africa,1/1/04,790,0.06,2004
Niger,Africa,1/1/05,760,0.05,2005
Niger,Africa,1/1/03,760,0.06,2003
Niger,Africa,1/1/06,750,0.05,2006
Niger,Africa,1/1/02,700,0.06,2002
Niger,Africa,1/1/98,670,0.06,1998
Niger,Africa,1/1/00,670,0.06,2000
Niger,Africa,1/1/01,670,0.06,2001
Niger,Africa,1/1/99,650,0.06,1999
Niger,Africa,1/1/97,620,0.06,1997
Niger,Africa,1/1/96,610,0.06,1996
Niger,Africa,1/1/93,570,0.06,1993
Niger,Africa,1/1/90,570,0.07,1990
Niger,Africa,1/1/94,550,0.06,1994
Niger,Africa,1/1/91,540,0.06,1991
Niger,Africa,1/1/95,530,0.05,1995
Niger,Africa,1/1/92,500,0.06,1992
Nigeria,Africa,1/1/19,115280,0.57,2019
Nigeria,Africa,1/1/14,114830,0.64,2014
Nigeria,Africa,1/1/16,110830,0.59,2016
Nigeria,Africa,1/1/18,109890,0.55,2018
Nigeria,Africa,1/1/17,108500,0.56,2017
Nigeria,Africa,1/1/13,108130,0.62,2013
Nigeria,Africa,1/1/15,107760,0.59,2015
Nigeria,Africa,1/1/01,101950,0.81,2001
Nigeria,Africa,1/1/03,101000,0.76,2003
Nigeria,Africa,1/1/96,100230,0.9,1996
Nigeria,Africa,1/1/04,98730,0.72,2004
Nigeria,Africa,1/1/05,98720,0.7,2005
Nigeria,Africa,1/1/97,98650,0.87,1997
Nigeria,Africa,1/1/00,97220,0.79,2000
Nigeria,Africa,1/1/12,95340,0.56,2012
Nigeria,Africa,1/1/11,95000,0.57,2011
Nigeria,Africa,1/1/02,92240,0.71,2002
Nigeria,Africa,1/1/92,91810,0.92,1992
Nigeria,Africa,1/1/10,90060,0.56,2010
Nigeria,Africa,1/1/06,88770,0.62,2006
Nigeria,Africa,1/1/98,88700,0.76,1998
Nigeria,Africa,1/1/99,87020,0.73,1999
Nigeria,Africa,1/1/08,86930,0.57,2008
Nigeria,Africa,1/1/93,86240,0.84,1993
Nigeria,Africa,1/1/95,86170,0.8,1995
Nigeria,Africa,1/1/91,81930,0.84,1991
Nigeria,Africa,1/1/07,81120,0.55,2007
Nigeria,Africa,1/1/94,78330,0.74,1994
Nigeria,Africa,1/1/09,76950,0.49,2009
Nigeria,Africa,1/1/90,72770,0.76,1990
North Korea,Asia,1/1/90,123330,5.93,1990
North Korea,Asia,1/1/91,117340,5.56,1991
North Korea,Asia,1/1/92,104690,4.88,1992
North Korea,Asia,1/1/93,96710,4.44,1993
North Korea,Asia,1/1/94,88750,4.01,1994
North Korea,Asia,1/1/95,83420,3.73,1995
North Korea,Asia,1/1/06,78940,3.26,2006
North Korea,Asia,1/1/05,77590,3.22,2005
North Korea,Asia,1/1/01,74390,3.16,2001
North Korea,Asia,1/1/04,74320,3.1,2004
North Korea,Asia,1/1/96,74010,3.27,1996
North Korea,Asia,1/1/08,72830,2.98,2008
North Korea,Asia,1/1/03,72740,3.06,2003
North Korea,Asia,1/1/00,71820,3.07,2000
North Korea,Asia,1/1/02,71200,3.01,2002
North Korea,Asia,1/1/97,67520,2.96,1997
North Korea,Asia,1/1/99,66580,2.87,1999
North Korea,Asia,1/1/07,65630,2.69,2007
North Korea,Asia,1/1/98,60940,2.65,1998
North Korea,Asia,1/1/19,56040,2.18,2019
North Korea,Asia,1/1/09,55360,2.25,2009
North Korea,Asia,1/1/17,54290,2.13,2017
North Korea,Asia,1/1/10,51620,2.09,2010
North Korea,Asia,1/1/18,50530,1.97,2018
North Korea,Asia,1/1/12,38480,1.55,2012
North Korea,Asia,1/1/11,37100,1.5,2011
North Korea,Asia,1/1/14,31230,1.24,2014
North Korea,Asia,1/1/16,30000,1.18,2016
North Korea,Asia,1/1/13,27630,1.11,2013
North Korea,Asia,1/1/15,25100,0.99,2015
North Macedonia,Europe,1/1/96,10060,5.04,1996
North Macedonia,Europe,1/1/98,9840,4.9,1998
North Macedonia,Europe,1/1/07,9700,4.75,2007
North Macedonia,Europe,1/1/11,9520,4.62,2011
North Macedonia,Europe,1/1/08,9480,4.63,2008
North Macedonia,Europe,1/1/05,9230,4.53,2005
North Macedonia,Europe,1/1/06,9220,4.52,2006
North Macedonia,Europe,1/1/03,9140,4.51,2003
North Macedonia,Europe,1/1/99,9090,4.51,1999
North Macedonia,Europe,1/1/12,9050,4.39,2012
North Macedonia,Europe,1/1/97,8990,4.5,1997
North Macedonia,Europe,1/1/01,8920,4.38,2001
North Macedonia,Europe,1/1/09,8870,4.33,2009
North Macedonia,Europe,1/1/04,8840,4.35,2004
North Macedonia,Europe,1/1/93,8840,4.43,1993
North Macedonia,Europe,1/1/00,8760,4.32,2000
North Macedonia,Europe,1/1/10,8640,4.2,2010
North Macedonia,Europe,1/1/90,8590,4.2,1990
North Macedonia,Europe,1/1/94,8550,4.31,1994
North Macedonia,Europe,1/1/92,8540,4.23,1992
North Macedonia,Europe,1/1/95,8520,4.29,1995
North Macedonia,Europe,1/1/91,8380,4.11,1991
North Macedonia,Europe,1/1/02,8370,4.14,2002
North Macedonia,Europe,1/1/19,8300,4,2019
North Macedonia,Europe,1/1/13,8140,3.94,2013
North Macedonia,Europe,1/1/17,7790,3.76,2017
North Macedonia,Europe,1/1/14,7700,3.72,2014
North Macedonia,Europe,1/1/15,7410,3.58,2015
North Macedonia,Europe,1/1/16,7300,3.52,2016
North Macedonia,Europe,1/1/18,7300,3.52,2018
Norway,Europe,1/1/10,41410,8.47,2010
Norway,Europe,1/1/99,39700,8.9,1999
Norway,Europe,1/1/11,39600,8,2011
Norway,Europe,1/1/13,39500,7.78,2013
Norway,Europe,1/1/15,39490,7.61,2015
Norway,Europe,1/1/14,39110,7.61,2014
Norway,Europe,1/1/16,38760,7.4,2016
Norway,Europe,1/1/12,38490,7.67,2012
Norway,Europe,1/1/98,37890,8.55,1998
Norway,Europe,1/1/07,37750,8.02,2007
Norway,Europe,1/1/17,37720,7.15,2017
Norway,Europe,1/1/18,37590,7.08,2018
Norway,Europe,1/1/09,37430,7.75,2009
Norway,Europe,1/1/04,37340,8.13,2004
Norway,Europe,1/1/06,37200,7.98,2006
Norway,Europe,1/1/03,37170,8.14,2003
Norway,Europe,1/1/08,36870,7.73,2008
Norway,Europe,1/1/97,36540,8.29,1997
Norway,Europe,1/1/05,36350,7.86,2005
Norway,Europe,1/1/19,35950,6.72,2019
Norway,Europe,1/1/01,34720,7.69,2001
Norway,Europe,1/1/96,34600,7.9,1996
Norway,Europe,1/1/94,34410,7.93,1994
Norway,Europe,1/1/95,34390,7.89,1995
Norway,Europe,1/1/02,34370,7.57,2002
Norway,Europe,1/1/00,34290,7.64,2000
Norway,Europe,1/1/93,32430,7.52,1993
Norway,Europe,1/1/92,30200,7.05,1992
Norway,Europe,1/1/90,29310,6.91,1990
Norway,Europe,1/1/91,27330,6.41,1991
Oman,Asia,1/1/19,76030,16.52,2019
Oman,Asia,1/1/18,75600,16.43,2018
Oman,Asia,1/1/16,72130,16.4,2016
Oman,Asia,1/1/17,71930,15.84,2017
Oman,Asia,1/1/15,70130,16.73,2015
Oman,Asia,1/1/14,66390,16.56,2014
Oman,Asia,1/1/13,63010,16.51,2013
Oman,Asia,1/1/12,60550,17.13,2012
Oman,Asia,1/1/11,53620,16.72,2011
Oman,Asia,1/1/10,47080,16.34,2010
Oman,Asia,1/1/09,43590,16.16,2009
Oman,Asia,1/1/07,42260,16.22,2007
Oman,Asia,1/1/08,41310,15.58,2008
Oman,Asia,1/1/06,39190,15.3,2006
Oman,Asia,1/1/03,31700,13.04,2003
Oman,Asia,1/1/04,31260,12.66,2004
Oman,Asia,1/1/05,31010,12.33,2005
Oman,Asia,1/1/02,29970,12.47,2002
Oman,Asia,1/1/01,28030,11.8,2001
Oman,Asia,1/1/00,25110,10.71,2000
Oman,Asia,1/1/99,21980,9.5,1999
Oman,Asia,1/1/97,20020,8.92,1997
Oman,Asia,1/1/98,19520,8.56,1998
Oman,Asia,1/1/96,19380,8.77,1996
Oman,Asia,1/1/95,18870,8.69,1995
Oman,Asia,1/1/94,16190,7.59,1994
Oman,Asia,1/1/91,15720,8.29,1991
Oman,Asia,1/1/93,15180,7.33,1993
Oman,Asia,1/1/92,14920,7.52,1992
Oman,Asia,1/1/90,11920,6.61,1990
Pakistan,Asia,1/1/17,198830,0.92,2017
Pakistan,Asia,1/1/19,190570.01,0.85,2019
Pakistan,Asia,1/1/18,187310,0.85,2018
Pakistan,Asia,1/1/16,181110,0.85,2016
Pakistan,Asia,1/1/15,164130,0.78,2015
Pakistan,Asia,1/1/14,154240.01,0.74,2014
Pakistan,Asia,1/1/07,146259.99,0.8,2007
Pakistan,Asia,1/1/13,146060,0.71,2013
Pakistan,Asia,1/1/09,145140,0.76,2009
Pakistan,Asia,1/1/12,143810,0.71,2012
Pakistan,Asia,1/1/08,142160,0.76,2008
Pakistan,Asia,1/1/11,141700,0.71,2011
Pakistan,Asia,1/1/10,140620,0.72,2010
Pakistan,Asia,1/1/06,132480,0.74,2006
Pakistan,Asia,1/1/05,121670,0.7,2005
Pakistan,Asia,1/1/04,118650,0.7,2004
Pakistan,Asia,1/1/03,105660,0.63,2003
Pakistan,Asia,1/1/02,102330,0.63,2002
Pakistan,Asia,1/1/01,99840,0.63,2001
Pakistan,Asia,1/1/99,98770,0.66,1999
Pakistan,Asia,1/1/00,98370,0.64,2000
Pakistan,Asia,1/1/98,90190,0.62,1998
Pakistan,Asia,1/1/97,89360,0.63,1997
Pakistan,Asia,1/1/96,85820,0.63,1996
Pakistan,Asia,1/1/95,82740,0.62,1995
Pakistan,Asia,1/1/94,76250,0.59,1994
Pakistan,Asia,1/1/93,73750,0.59,1993
Pakistan,Asia,1/1/92,66980,0.55,1992
Pakistan,Asia,1/1/91,60310,0.51,1991
Pakistan,Asia,1/1/90,59030,0.51,1990
Palau,Oceania,1/1/05,260,13.11,2005
Palau,Oceania,1/1/17,260,14.58,2017
Palau,Oceania,1/1/06,250,12.74,2006
Palau,Oceania,1/1/19,250,13.95,2019
Palau,Oceania,1/1/18,250,13.99,2018
Palau,Oceania,1/1/16,250,14.03,2016
Palau,Oceania,1/1/07,240,12.39,2007
Palau,Oceania,1/1/04,230,11.55,2004
Palau,Oceania,1/1/03,220,11.07,2003
Palau,Oceania,1/1/02,220,11.08,2002
Palau,Oceania,1/1/01,220,11.1,2001
Palau,Oceania,1/1/12,220,12.26,2012
Palau,Oceania,1/1/13,220,12.36,2013
Palau,Oceania,1/1/14,220,12.36,2014
Palau,Oceania,1/1/00,210,10.65,2000
Palau,Oceania,1/1/08,210,10.99,2008
Palau,Oceania,1/1/10,210,11.33,2010
Palau,Oceania,1/1/11,210,11.51,2011
Palau,Oceania,1/1/15,210,11.8,2015
Palau,Oceania,1/1/99,200,10.32,1999
Palau,Oceania,1/1/98,200,10.61,1998
Palau,Oceania,1/1/09,200,10.62,2009
Palau,Oceania,1/1/97,200,10.93,1997
Palau,Oceania,1/1/96,200,11.28,1996
Palau,Oceania,1/1/95,200,11.62,1995
Palau,Oceania,1/1/94,200,11.93,1994
Palau,Oceania,1/1/93,200,12.21,1993
Palau,Oceania,1/1/92,200,12.5,1992
Panama,Americas,1/1/19,13340,3.15,2019
Panama,Americas,1/1/16,10770,2.67,2016
Panama,Americas,1/1/14,10760,2.77,2014
Panama,Americas,1/1/15,10700,2.7,2015
Panama,Americas,1/1/12,10460,2.79,2012
Panama,Americas,1/1/13,10250,2.68,2013
Panama,Americas,1/1/17,10130,2.47,2017
Panama,Americas,1/1/18,10060,2.42,2018
Panama,Americas,1/1/11,9990,2.71,2011
Panama,Americas,1/1/10,9190,2.54,2010
Panama,Americas,1/1/09,8700,2.44,2009
Panama,Americas,1/1/06,7490,2.22,2006
Panama,Americas,1/1/07,7480,2.18,2007
Panama,Americas,1/1/08,7300,2.09,2008
Panama,Americas,1/1/05,7120,2.15,2005
Panama,Americas,1/1/01,6220,2.03,2001
Panama,Americas,1/1/98,5720,1.98,1998
Panama,Americas,1/1/04,5610,1.73,2004
Panama,Americas,1/1/03,5530,1.74,2003
Panama,Americas,1/1/02,5410,1.73,2002
Panama,Americas,1/1/00,5280,1.76,2000
Panama,Americas,1/1/99,5010,1.7,1999
Panama,Americas,1/1/97,4640,1.64,1997
Panama,Americas,1/1/96,4410,1.59,1996
Panama,Americas,1/1/95,4360,1.61,1995
Panama,Americas,1/1/94,4040,1.52,1994
Panama,Americas,1/1/93,3800,1.46,1993
Panama,Americas,1/1/92,3640,1.43,1992
Panama,Americas,1/1/91,3120,1.25,1991
Panama,Americas,1/1/90,2690,1.1,1990
Papua New Guinea,Oceania,1/1/16,7660,0.86,2016
Papua New Guinea,Oceania,1/1/17,7610,0.83,2017
Papua New Guinea,Oceania,1/1/19,7580,0.79,2019
Papua New Guinea,Oceania,1/1/18,7560,0.81,2018
Papua New Guinea,Oceania,1/1/15,6510,0.75,2015
Papua New Guinea,Oceania,1/1/14,5890,0.7,2014
Papua New Guinea,Oceania,1/1/13,5240,0.64,2013
Papua New Guinea,Oceania,1/1/11,5160,0.66,2011
Papua New Guinea,Oceania,1/1/07,5050,0.73,2007
Papua New Guinea,Oceania,1/1/09,5030,0.68,2009
Papua New Guinea,Oceania,1/1/10,5020,0.66,2010
Papua New Guinea,Oceania,1/1/04,4950,0.79,2004
Papua New Guinea,Oceania,1/1/05,4930,0.76,2005
Papua New Guinea,Oceania,1/1/12,4890,0.61,2012
Papua New Guinea,Oceania,1/1/06,4780,0.71,2006
Papua New Guinea,Oceania,1/1/08,4760,0.67,2008
Papua New Guinea,Oceania,1/1/03,4080,0.67,2003
Papua New Guinea,Oceania,1/1/02,3610,0.61,2002
Papua New Guinea,Oceania,1/1/01,3390,0.59,2001
Papua New Guinea,Oceania,1/1/00,2830,0.51,2000
Papua New Guinea,Oceania,1/1/98,2650,0.52,1998
Papua New Guinea,Oceania,1/1/99,2600,0.49,1999
Papua New Guinea,Oceania,1/1/97,2400,0.48,1997
Papua New Guinea,Oceania,1/1/96,2230,0.47,1996
Papua New Guinea,Oceania,1/1/93,2210,0.52,1993
Papua New Guinea,Oceania,1/1/92,2180,0.53,1992
Papua New Guinea,Oceania,1/1/91,2180,0.55,1991
Papua New Guinea,Oceania,1/1/90,2170,0.56,1990
Papua New Guinea,Oceania,1/1/95,2130,0.46,1995
Papua New Guinea,Oceania,1/1/94,2060,0.46,1994
Paraguay,Americas,1/1/18,8470,1.31,2018
Paraguay,Americas,1/1/19,8210,1.26,2019
Paraguay,Americas,1/1/17,8060,1.27,2017
Paraguay,Americas,1/1/16,7180,1.15,2016
Paraguay,Americas,1/1/15,6370,1.03,2015
Paraguay,Americas,1/1/14,5630,0.92,2014
Paraguay,Americas,1/1/13,5300,0.88,2013
Paraguay,Americas,1/1/11,5220,0.89,2011
Paraguay,Americas,1/1/12,5180,0.87,2012
Paraguay,Americas,1/1/10,5040,0.87,2010
Paraguay,Americas,1/1/09,4570,0.8,2009
Paraguay,Americas,1/1/08,4320,0.77,2008
Paraguay,Americas,1/1/99,4270,0.85,1999
Paraguay,Americas,1/1/98,4270,0.87,1998
Paraguay,Americas,1/1/97,4110,0.85,1997
Paraguay,Americas,1/1/04,3970,0.73,2004
Paraguay,Americas,1/1/06,3950,0.71,2006
Paraguay,Americas,1/1/03,3940,0.74,2003
Paraguay,Americas,1/1/02,3780,0.72,2002
Paraguay,Americas,1/1/95,3780,0.82,1995
Paraguay,Americas,1/1/07,3720,0.67,2007
Paraguay,Americas,1/1/96,3720,0.79,1996
Paraguay,Americas,1/1/05,3700,0.68,2005
Paraguay,Americas,1/1/01,3610,0.69,2001
Paraguay,Americas,1/1/00,3520,0.69,2000
Paraguay,Americas,1/1/94,3340,0.74,1994
Paraguay,Americas,1/1/93,2820,0.64,1993
Paraguay,Americas,1/1/92,2470,0.58,1992
Paraguay,Americas,1/1/90,2070,0.51,1990
Paraguay,Americas,1/1/91,2020,0.48,1991
Peru,Americas,1/1/16,56860,1.83,2016
Peru,Americas,1/1/19,56750,1.73,2019
Peru,Americas,1/1/18,54590,1.7,2018
Peru,Americas,1/1/15,54550,1.78,2015
Peru,Americas,1/1/17,54270,1.72,2017
Peru,Americas,1/1/14,53170,1.75,2014
Peru,Americas,1/1/13,49750,1.66,2013
Peru,Americas,1/1/11,48430,1.64,2011
Peru,Americas,1/1/12,48120,1.62,2012
Peru,Americas,1/1/10,45000,1.54,2010
Peru,Americas,1/1/09,41170,1.42,2009
Peru,Americas,1/1/08,38290,1.33,2008
Peru,Americas,1/1/07,33810,1.18,2007
Peru,Americas,1/1/05,31290,1.11,2005
Peru,Americas,1/1/04,31240,1.12,2004
Peru,Americas,1/1/06,30840,1.09,2006
Peru,Americas,1/1/99,29070,1.11,1999
Peru,Americas,1/1/00,28630,1.07,2000
Peru,Americas,1/1/96,28060,1.13,1996
Peru,Americas,1/1/97,27960,1.1,1997
Peru,Americas,1/1/02,27730,1.01,2002
Peru,Americas,1/1/03,27160,0.98,2003
Peru,Americas,1/1/98,26970,1.04,1998
Peru,Americas,1/1/01,26540,0.98,2001
Peru,Americas,1/1/95,25650,1.05,1995
Peru,Americas,1/1/94,22540,0.94,1994
Peru,Americas,1/1/93,21800,0.93,1993
Peru,Americas,1/1/92,21030,0.91,1992
Peru,Americas,1/1/90,20880,0.94,1990
Peru,Americas,1/1/91,20270,0.9,1991
Philippines,Asia,1/1/19,145420,1.32,2019
Philippines,Asia,1/1/18,138570.01,1.28,2018
Philippines,Asia,1/1/17,133500,1.25,2017
Philippines,Asia,1/1/16,121960,1.16,2016
Philippines,Asia,1/1/15,111010,1.08,2015
Philippines,Asia,1/1/14,101820,1,2014
Philippines,Asia,1/1/13,95500,0.96,2013
Philippines,Asia,1/1/12,86180,0.88,2012
Philippines,Asia,1/1/11,82630,0.86,2011
Philippines,Asia,1/1/10,81930,0.87,2010
Philippines,Asia,1/1/05,76670,0.89,2005
Philippines,Asia,1/1/09,76300,0.82,2009
Philippines,Asia,1/1/08,75150,0.82,2008
Philippines,Asia,1/1/04,75140,0.89,2004
Philippines,Asia,1/1/97,74790,1.03,1997
Philippines,Asia,1/1/98,74220,1,1998
Philippines,Asia,1/1/03,73630,0.89,2003
Philippines,Asia,1/1/07,73220,0.82,2007
Philippines,Asia,1/1/00,72100,0.92,2000
Philippines,Asia,1/1/99,71580,0.94,1999
Philippines,Asia,1/1/02,71570,0.88,2002
Philippines,Asia,1/1/01,70480,0.89,2001
Philippines,Asia,1/1/06,69470,0.79,2006
Philippines,Asia,1/1/96,67220,0.95,1996
Philippines,Asia,1/1/95,61750,0.89,1995
Philippines,Asia,1/1/94,51510,0.76,1994
Philippines,Asia,1/1/93,47800,0.72,1993
Philippines,Asia,1/1/92,44020,0.68,1992
Philippines,Asia,1/1/90,41080,0.67,1990
Philippines,Asia,1/1/91,40650,0.64,1991
Poland,Europe,1/1/96,355320,9.2,1996
Poland,Europe,1/1/91,351620,9.19,1991
Poland,Europe,1/1/90,350210,9.19,1990
Poland,Europe,1/1/97,344630,8.92,1997
Poland,Europe,1/1/93,344020,8.94,1993
Poland,Europe,1/1/92,343370,8.95,1992
Poland,Europe,1/1/95,340000,8.81,1995
Poland,Europe,1/1/94,339750,8.81,1994
Poland,Europe,1/1/98,318410,8.24,1998
Poland,Europe,1/1/06,314090,8.23,2006
Poland,Europe,1/1/10,313739.99,8.25,2010
Poland,Europe,1/1/07,313380,8.22,2007
Poland,Europe,1/1/17,312859.99,8.24,2017
Poland,Europe,1/1/18,311910,8.21,2018
Poland,Europe,1/1/11,310590,8.16,2011
Poland,Europe,1/1/99,308980,7.99,1999
Poland,Europe,1/1/08,308329.99,8.09,2008
Poland,Europe,1/1/12,303350.01,7.97,2012
Poland,Europe,1/1/04,301850.01,7.91,2004
Poland,Europe,1/1/05,301350.01,7.9,2005
Poland,Europe,1/1/16,299799.99,7.9,2016
Poland,Europe,1/1/13,298299.99,7.84,2013
Poland,Europe,1/1/03,297730.01,7.79,2003
Poland,Europe,1/1/09,297260.01,7.79,2009
Poland,Europe,1/1/00,295770,7.73,2000
Poland,Europe,1/1/19,295130,7.77,2019
Poland,Europe,1/1/01,293630,7.68,2001
Poland,Europe,1/1/15,289079.99,7.61,2015
Poland,Europe,1/1/02,287320.01,7.52,2002
Poland,Europe,1/1/14,285730.01,7.52,2014
Portugal,Europe,1/1/02,65600,6.3,2002
Portugal,Europe,1/1/05,65470,6.23,2005
Portugal,Europe,1/1/99,62210,6.09,1999
Portugal,Europe,1/1/04,62130,5.93,2004
Portugal,Europe,1/1/00,61660,5.99,2000
Portugal,Europe,1/1/01,61380,5.92,2001
Portugal,Europe,1/1/03,60520,5.79,2003
Portugal,Europe,1/1/06,60450,5.74,2006
Portugal,Europe,1/1/07,58800,5.58,2007
Portugal,Europe,1/1/08,56840,5.38,2008
Portugal,Europe,1/1/09,56300,5.33,2009
Portugal,Europe,1/1/98,55600,5.47,1998
Portugal,Europe,1/1/17,53330,5.18,2017
Portugal,Europe,1/1/10,50940,4.82,2010
Portugal,Europe,1/1/97,50930,5.04,1997
Portugal,Europe,1/1/95,50690,5.06,1995
Portugal,Europe,1/1/11,49870,4.72,2011
Portugal,Europe,1/1/15,49850,4.81,2015
Portugal,Europe,1/1/18,49500,4.81,2018
Portugal,Europe,1/1/16,48760,4.72,2016
Portugal,Europe,1/1/96,48740,4.84,1996
Portugal,Europe,1/1/12,48220,4.59,2012
Portugal,Europe,1/1/94,47300,4.73,1994
Portugal,Europe,1/1/92,46770,4.7,1992
Portugal,Europe,1/1/13,46560,4.45,2013
Portugal,Europe,1/1/14,45930,4.42,2014
Portugal,Europe,1/1/93,45790,4.6,1993
Portugal,Europe,1/1/19,44640,4.34,2019
Portugal,Europe,1/1/91,42770,4.29,1991
Portugal,Europe,1/1/90,41070,4.11,1990
Qatar,Asia,1/1/19,91970,32.76,2019
Qatar,Asia,1/1/17,87540,32.28,2017
Qatar,Asia,1/1/16,86920,33.49,2016
Qatar,Asia,1/1/18,86420,31.24,2018
Qatar,Asia,1/1/15,84780,35.11,2015
Qatar,Asia,1/1/14,81660,36.88,2014
Qatar,Asia,1/1/13,76170,37.42,2013
Qatar,Asia,1/1/12,75080,39.4,2012
Qatar,Asia,1/1/11,68190,37.8,2011
Qatar,Asia,1/1/10,60580,35.35,2010
Qatar,Asia,1/1/09,54070,33.58,2009
Qatar,Asia,1/1/08,53040,36.72,2008
Qatar,Asia,1/1/07,49830,40.45,2007
Qatar,Asia,1/1/06,43770,43.12,2006
Qatar,Asia,1/1/05,38540,45.41,2005
Qatar,Asia,1/1/04,37070,47.65,2004
Qatar,Asia,1/1/03,34740,46.41,2003
Qatar,Asia,1/1/02,32500,45.57,2002
Qatar,Asia,1/1/99,29000,47.29,1999
Qatar,Asia,1/1/00,28660,44.37,2000
Qatar,Asia,1/1/01,28650,42.2,2001
Qatar,Asia,1/1/98,26500,45.61,1998
Qatar,Asia,1/1/97,25390,46.11,1997
Qatar,Asia,1/1/96,20940,39.56,1996
Qatar,Asia,1/1/95,19050,36.98,1995
Qatar,Asia,1/1/94,18490,36.93,1994
Qatar,Asia,1/1/93,16610,34.17,1993
Qatar,Asia,1/1/91,14980,32.82,1991
Qatar,Asia,1/1/92,14680,31.15,1992
Qatar,Asia,1/1/90,12540,28.39,1990
Republic Of Congo,Africa,1/1/19,7260,1.3,2019
Republic Of Congo,Africa,1/1/18,6490,1.19,2018
Republic Of Congo,Africa,1/1/15,5660,1.12,2015
Republic Of Congo,Africa,1/1/16,5500,1.06,2016
Republic Of Congo,Africa,1/1/10,5420,1.22,2010
Republic Of Congo,Africa,1/1/17,5410,1.02,2017
Republic Of Congo,Africa,1/1/11,5380,1.17,2011
Republic Of Congo,Africa,1/1/13,5330,1.1,2013
Republic Of Congo,Africa,1/1/12,5260,1.12,2012
Republic Of Congo,Africa,1/1/14,5190,1.05,2014
Republic Of Congo,Africa,1/1/09,4840,1.14,2009
Republic Of Congo,Africa,1/1/06,4780,1.25,2006
Republic Of Congo,Africa,1/1/08,4360,1.07,2008
Republic Of Congo,Africa,1/1/00,4350,1.39,2000
Republic Of Congo,Africa,1/1/05,4310,1.17,2005
Republic Of Congo,Africa,1/1/01,4240,1.3,2001
Republic Of Congo,Africa,1/1/07,4150,1.05,2007
Republic Of Congo,Africa,1/1/99,3960,1.31,1999
Republic Of Congo,Africa,1/1/98,3880,1.32,1998
Republic Of Congo,Africa,1/1/04,3520,0.99,2004
Republic Of Congo,Africa,1/1/97,3270,1.14,1997
